 1.38325125e-02  1.13272287e+01  1.38325125e-02  4.99818566e+00  1.38325125e-02  3.29880044e+00  1.38325125e-02  1.13086967e+01  1.38325125e-02  2.04611327e+00 
 1.38335125e-02  1.13264725e+01  1.38335125e-02  4.99818566e+00  1.38335125e-02  3.29880044e+00  1.38335125e-02  1.13079352e+01  1.38335125e-02  2.04604250e+00 
 1.38345125e-02  1.13257179e+01  1.38345125e-02  4.99818566e+00  1.38345125e-02  3.29880044e+00  1.38345125e-02  1.13071741e+01  1.38345125e-02  2.04597107e+00 
 1.38355125e-02  1.13249648e+01  1.38355125e-02  4.99818566e+00  1.38355125e-02  3.29880044e+00  1.38355125e-02  1.13064135e+01  1.38355125e-02  2.04589899e+00 
 1.38365125e-02  1.13242133e+01  1.38365125e-02  4.99818566e+00  1.38365125e-02  3.29880044e+00  1.38365125e-02  1.13056536e+01  1.38365125e-02  2.04582626e+00 
 1.38375125e-02  1.13234635e+01  1.38375125e-02  4.99818566e+00  1.38375125e-02  3.29880044e+00  1.38375125e-02  1.13048943e+01  1.38375125e-02  2.04575289e+00 
 1.38385125e-02  1.13227155e+01  1.38385125e-02  4.99818566e+00  1.38385125e-02  3.29880044e+00  1.38385125e-02  1.13041358e+01  1.38385125e-02  2.04567889e+00 
 1.38395125e-02  1.13219693e+01  1.38395125e-02  4.99818566e+00  1.38395125e-02  3.29880044e+00  1.38395125e-02  1.13033781e+01  1.38395125e-02  2.04560426e+00 
 1.38405125e-02  1.13212250e+01  1.38405125e-02  4.99818566e+00  1.38405125e-02  3.29880044e+00  1.38405125e-02  1.13026212e+01  1.38405125e-02  2.04552902e+00 
 1.38415125e-02  1.13204826e+01  1.38415125e-02  4.99818566e+00  1.38415125e-02  3.29880044e+00  1.38415125e-02  1.13018653e+01  1.38415125e-02  2.04545317e+00 
 1.38425125e-02  1.13197424e+01  1.38425125e-02  4.99818566e+00  1.38425125e-02  3.29880044e+00  1.38425125e-02  1.13011103e+01  1.38425125e-02  2.04537672e+00 
 1.38435125e-02  1.13190043e+01  1.38435125e-02  4.99818566e+00  1.38435125e-02  3.29880044e+00  1.38435125e-02  1.13003564e+01  1.38435125e-02  2.04529968e+00 
 1.38445125e-02  1.13182684e+01  1.38445125e-02  4.99818566e+00  1.38445125e-02  3.29880044e+00  1.38445125e-02  1.12996037e+01  1.38445125e-02  2.04522205e+00 
 1.38455125e-02  1.13175348e+01  1.38455125e-02  4.99818566e+00  1.38455125e-02  3.29880044e+00  1.38455125e-02  1.12988521e+01  1.38455125e-02  2.04514384e+00 
 1.38465125e-02  1.13168037e+01  1.38465125e-02  4.99818566e+00  1.38465125e-02  3.29880044e+00  1.38465125e-02  1.12981017e+01  1.38465125e-02  2.04506507e+00 
 1.38475125e-02  1.13160750e+01  1.38475125e-02  4.99818566e+00  1.38475125e-02  3.29880044e+00  1.38475125e-02  1.12973527e+01  1.38475125e-02  2.04498573e+00 
 1.38485125e-02  1.13153488e+01  1.38485125e-02  4.99818566e+00  1.38485125e-02  3.29880044e+00  1.38485125e-02  1.12966052e+01  1.38485125e-02  2.04490584e+00 
 1.38495125e-02  1.13146254e+01  1.38495125e-02  4.99818566e+00  1.38495125e-02  3.29880044e+00  1.38495125e-02  1.12958590e+01  1.38495125e-02  2.04482541e+00 
 1.38505125e-02  1.13139046e+01  1.38505125e-02  4.99818566e+00  1.38505125e-02  3.29880044e+00  1.38505125e-02  1.12951144e+01  1.38505125e-02  2.04474444e+00 
 1.38515125e-02  1.13131868e+01  1.38515125e-02  4.99818566e+00  1.38515125e-02  3.29880044e+00  1.38515125e-02  1.12943715e+01  1.38515125e-02  2.04466294e+00 
 1.38525125e-02  1.13124718e+01  1.38525125e-02  4.99818566e+00  1.38525125e-02  3.29880044e+00  1.38525125e-02  1.12936302e+01  1.38525125e-02  2.04458092e+00 
 1.38535125e-02  1.13117599e+01  1.38535125e-02  4.99818566e+00  1.38535125e-02  3.29880044e+00  1.38535125e-02  1.12928907e+01  1.38535125e-02  2.04449838e+00 
 1.38545125e-02  1.13110511e+01  1.38545125e-02  4.99818566e+00  1.38545125e-02  3.29880044e+00  1.38545125e-02  1.12921531e+01  1.38545125e-02  2.04441535e+00 
 1.38555125e-02  1.13103456e+01  1.38555125e-02  4.99818566e+00  1.38555125e-02  3.29880044e+00  1.38555125e-02  1.12914173e+01  1.38555125e-02  2.04433181e+00 
 1.38565125e-02  1.13096433e+01  1.38565125e-02  4.99818566e+00  1.38565125e-02  3.29880044e+00  1.38565125e-02  1.12906836e+01  1.38565125e-02  2.04424779e+00 
 1.38575125e-02  1.13089446e+01  1.38575125e-02  4.99818566e+00  1.38575125e-02  3.29880044e+00  1.38575125e-02  1.12899520e+01  1.38575125e-02  2.04416329e+00 
 1.38585125e-02  1.13082493e+01  1.38585125e-02  4.99818566e+00  1.38585125e-02  3.29880044e+00  1.38585125e-02  1.12892225e+01  1.38585125e-02  2.04407833e+00 
 1.38595125e-02  1.13075577e+01  1.38595125e-02  4.99818566e+00  1.38595125e-02  3.29880044e+00  1.38595125e-02  1.12884953e+01  1.38595125e-02  2.04399290e+00 
 1.38605125e-02  1.13068699e+01  1.38605125e-02  4.99818566e+00  1.38605125e-02  3.29880044e+00  1.38605125e-02  1.12877704e+01  1.38605125e-02  2.04390701e+00 
 1.38615125e-02  1.13061860e+01  1.38615125e-02  4.99818566e+00  1.38615125e-02  3.29880044e+00  1.38615125e-02  1.12870480e+01  1.38615125e-02  2.04382069e+00 
 1.38625125e-02  1.13055060e+01  1.38625125e-02  4.99818566e+00  1.38625125e-02  3.29880044e+00  1.38625125e-02  1.12863280e+01  1.38625125e-02  2.04373393e+00 
 1.38635125e-02  1.13048302e+01  1.38635125e-02  4.99818566e+00  1.38635125e-02  3.29880044e+00  1.38635125e-02  1.12856107e+01  1.38635125e-02  2.04364674e+00 
 1.38645125e-02  1.13041586e+01  1.38645125e-02  4.99818566e+00  1.38645125e-02  3.29880044e+00  1.38645125e-02  1.12848961e+01  1.38645125e-02  2.04355913e+00 
 1.38655125e-02  1.13034913e+01  1.38655125e-02  4.99818566e+00  1.38655125e-02  3.29880044e+00  1.38655125e-02  1.12841842e+01  1.38655125e-02  2.04347112e+00 
 1.38665125e-02  1.13028285e+01  1.38665125e-02  4.99818566e+00  1.38665125e-02  3.29880044e+00  1.38665125e-02  1.12834753e+01  1.38665125e-02  2.04338271e+00 
 1.38675125e-02  1.13021704e+01  1.38675125e-02  4.99818566e+00  1.38675125e-02  3.29880044e+00  1.38675125e-02  1.12827694e+01  1.38675125e-02  2.04329391e+00 
 1.38685125e-02  1.13015169e+01  1.38685125e-02  4.99818566e+00  1.38685125e-02  3.29880044e+00  1.38685125e-02  1.12820665e+01  1.38685125e-02  2.04320473e+00 
 1.38695125e-02  1.13008683e+01  1.38695125e-02  4.99818566e+00  1.38695125e-02  3.29880044e+00  1.38695125e-02  1.12813668e+01  1.38695125e-02  2.04311518e+00 
 1.38705125e-02  1.13002247e+01  1.38705125e-02  4.99818566e+00  1.38705125e-02  3.29880044e+00  1.38705125e-02  1.12806704e+01  1.38705125e-02  2.04302526e+00 
 1.38715125e-02  1.12995863e+01  1.38715125e-02  4.99818566e+00  1.38715125e-02  3.29880044e+00  1.38715125e-02  1.12799774e+01  1.38715125e-02  2.04293500e+00 
 1.38725125e-02  1.12989531e+01  1.38725125e-02  4.99818566e+00  1.38725125e-02  3.29880044e+00  1.38725125e-02  1.12792879e+01  1.38725125e-02  2.04284439e+00 
 1.38735125e-02  1.12983253e+01  1.38735125e-02  4.99818566e+00  1.38735125e-02  3.29880044e+00  1.38735125e-02  1.12786020e+01  1.38735125e-02  2.04275345e+00 
 1.38745125e-02  1.12977031e+01  1.38745125e-02  4.99818566e+00  1.38745125e-02  3.29880044e+00  1.38745125e-02  1.12779198e+01  1.38745125e-02  2.04266219e+00 
 1.38755125e-02  1.12970865e+01  1.38755125e-02  4.99818566e+00  1.38755125e-02  3.29880044e+00  1.38755125e-02  1.12772415e+01  1.38755125e-02  2.04257061e+00 
 1.38765125e-02  1.12964758e+01  1.38765125e-02  4.99818566e+00  1.38765125e-02  3.29880044e+00  1.38765125e-02  1.12765671e+01  1.38765125e-02  2.04247874e+00 
 1.38775125e-02  1.12958711e+01  1.38775125e-02  4.99818566e+00  1.38775125e-02  3.29880044e+00  1.38775125e-02  1.12758968e+01  1.38775125e-02  2.04238657e+00 
 1.38785125e-02  1.12952726e+01  1.38785125e-02  4.99818566e+00  1.38785125e-02  3.29880044e+00  1.38785125e-02  1.12752306e+01  1.38785125e-02  2.04229411e+00 
 1.38795125e-02  1.12946803e+01  1.38795125e-02  4.99818566e+00  1.38795125e-02  3.29880044e+00  1.38795125e-02  1.12745687e+01  1.38795125e-02  2.04220139e+00 
 1.38805125e-02  1.12940945e+01  1.38805125e-02  4.99818566e+00  1.38805125e-02  3.29880044e+00  1.38805125e-02  1.12739113e+01  1.38805125e-02  2.04210841e+00 
 1.38815125e-02  1.12935153e+01  1.38815125e-02  4.99818566e+00  1.38815125e-02  3.29880044e+00  1.38815125e-02  1.12732584e+01  1.38815125e-02  2.04201517e+00 
 1.38825125e-02  1.12929429e+01  1.38825125e-02  4.99818566e+00  1.38825125e-02  3.29880044e+00  1.38825125e-02  1.12726102e+01  1.38825125e-02  2.04192170e+00 
 1.38835125e-02  1.12923773e+01  1.38835125e-02  4.99818566e+00  1.38835125e-02  3.29880044e+00  1.38835125e-02  1.12719668e+01  1.38835125e-02  2.04182800e+00 
 1.38845125e-02  1.12918189e+01  1.38845125e-02  4.99818566e+00  1.38845125e-02  3.29880044e+00  1.38845125e-02  1.12713283e+01  1.38845125e-02  2.04173408e+00 
 1.38855125e-02  1.12912678e+01  1.38855125e-02  4.99818566e+00  1.38855125e-02  3.29880044e+00  1.38855125e-02  1.12706949e+01  1.38855125e-02  2.04163995e+00 
 1.38865125e-02  1.12907241e+01  1.38865125e-02  4.99818566e+00  1.38865125e-02  3.29880044e+00  1.38865125e-02  1.12700667e+01  1.38865125e-02  2.04154563e+00 
 1.38875125e-02  1.12901879e+01  1.38875125e-02  4.99818566e+00  1.38875125e-02  3.29880044e+00  1.38875125e-02  1.12694438e+01  1.38875125e-02  2.04145112e+00 
 1.38885125e-02  1.12896596e+01  1.38885125e-02  4.99818566e+00  1.38885125e-02  3.29880044e+00  1.38885125e-02  1.12688264e+01  1.38885125e-02  2.04135645e+00 
 1.38895125e-02  1.12891391e+01  1.38895125e-02  4.99818566e+00  1.38895125e-02  3.29880044e+00  1.38895125e-02  1.12682146e+01  1.38895125e-02  2.04126161e+00 
 1.38905125e-02  1.12886268e+01  1.38905125e-02  4.99818566e+00  1.38905125e-02  3.29880044e+00  1.38905125e-02  1.12676085e+01  1.38905125e-02  2.04116662e+00 
 1.38915125e-02  1.12881228e+01  1.38915125e-02  4.99818566e+00  1.38915125e-02  3.29880044e+00  1.38915125e-02  1.12670084e+01  1.38915125e-02  2.04107149e+00 
 1.38925125e-02  1.12876272e+01  1.38925125e-02  4.99818566e+00  1.38925125e-02  3.29880044e+00  1.38925125e-02  1.12664143e+01  1.38925125e-02  2.04097624e+00 
 1.38935125e-02  1.12871402e+01  1.38935125e-02  4.99818566e+00  1.38935125e-02  3.29880044e+00  1.38935125e-02  1.12658263e+01  1.38935125e-02  2.04088088e+00 
 1.38945125e-02  1.12866621e+01  1.38945125e-02  4.99818566e+00  1.38945125e-02  3.29880044e+00  1.38945125e-02  1.12652448e+01  1.38945125e-02  2.04078542e+00 
 1.38955125e-02  1.12861929e+01  1.38955125e-02  4.99818566e+00  1.38955125e-02  3.29880044e+00  1.38955125e-02  1.12646697e+01  1.38955125e-02  2.04068987e+00 
 1.38965125e-02  1.12857329e+01  1.38965125e-02  4.99818566e+00  1.38965125e-02  3.29880044e+00  1.38965125e-02  1.12641012e+01  1.38965125e-02  2.04059424e+00 
 1.38975125e-02  1.12852823e+01  1.38975125e-02  4.99818566e+00  1.38975125e-02  3.29880044e+00  1.38975125e-02  1.12635396e+01  1.38975125e-02  2.04049855e+00 
 1.38985125e-02  1.12848411e+01  1.38985125e-02  4.99818566e+00  1.38985125e-02  3.29880044e+00  1.38985125e-02  1.12629849e+01  1.38985125e-02  2.04040282e+00 
 1.38995125e-02  1.12844097e+01  1.38995125e-02  4.99818566e+00  1.38995125e-02  3.29880044e+00  1.38995125e-02  1.12624373e+01  1.38995125e-02  2.04030704e+00 
 1.39005125e-02  1.12839882e+01  1.39005125e-02  4.99818566e+00  1.39005125e-02  3.29880044e+00  1.39005125e-02  1.12618970e+01  1.39005125e-02  2.04021125e+00 
 1.39015125e-02  1.12835767e+01  1.39015125e-02  4.99818566e+00  1.39015125e-02  3.29880044e+00  1.39015125e-02  1.12613641e+01  1.39015125e-02  2.04011544e+00 
 1.39025125e-02  1.12831754e+01  1.39025125e-02  4.99818566e+00  1.39025125e-02  3.29880044e+00  1.39025125e-02  1.12608388e+01  1.39025125e-02  2.04001964e+00 
 1.39035125e-02  1.12827846e+01  1.39035125e-02  4.99818566e+00  1.39035125e-02  3.29880044e+00  1.39035125e-02  1.12603212e+01  1.39035125e-02  2.03992385e+00 
 1.39045125e-02  1.12824043e+01  1.39045125e-02  4.99818566e+00  1.39045125e-02  3.29880044e+00  1.39045125e-02  1.12598116e+01  1.39045125e-02  2.03982810e+00 
 1.39055125e-02  1.12820349e+01  1.39055125e-02  4.99818566e+00  1.39055125e-02  3.29880044e+00  1.39055125e-02  1.12593100e+01  1.39055125e-02  2.03973239e+00 
 1.39065125e-02  1.12816763e+01  1.39065125e-02  4.99818566e+00  1.39065125e-02  3.29880044e+00  1.39065125e-02  1.12588166e+01  1.39065125e-02  2.03963674e+00 
 1.39075125e-02  1.12813289e+01  1.39075125e-02  4.99818566e+00  1.39075125e-02  3.29880044e+00  1.39075125e-02  1.12583317e+01  1.39075125e-02  2.03954117e+00 
 1.39085125e-02  1.12809928e+01  1.39085125e-02  4.99818566e+00  1.39085125e-02  3.29880044e+00  1.39085125e-02  1.12578553e+01  1.39085125e-02  2.03944568e+00 
 1.39095125e-02  1.12806681e+01  1.39095125e-02  4.99818566e+00  1.39095125e-02  3.29880044e+00  1.39095125e-02  1.12573876e+01  1.39095125e-02  2.03935030e+00 
 1.39105125e-02  1.12803550e+01  1.39105125e-02  4.99818566e+00  1.39105125e-02  3.29880044e+00  1.39105125e-02  1.12569289e+01  1.39105125e-02  2.03925503e+00 
 1.39115125e-02  1.12800538e+01  1.39115125e-02  4.99818566e+00  1.39115125e-02  3.29880044e+00  1.39115125e-02  1.12564792e+01  1.39115125e-02  2.03915990e+00 
 1.39125125e-02  1.12797645e+01  1.39125125e-02  4.99818566e+00  1.39125125e-02  3.29880044e+00  1.39125125e-02  1.12560387e+01  1.39125125e-02  2.03906492e+00 
 1.39135125e-02  1.12794873e+01  1.39135125e-02  4.99818566e+00  1.39135125e-02  3.29880044e+00  1.39135125e-02  1.12556076e+01  1.39135125e-02  2.03897009e+00 
 1.39145125e-02  1.12792224e+01  1.39145125e-02  4.99818566e+00  1.39145125e-02  3.29880044e+00  1.39145125e-02  1.12551861e+01  1.39145125e-02  2.03887545e+00 
 1.39155125e-02  1.12789699e+01  1.39155125e-02  4.99818566e+00  1.39155125e-02  3.29880044e+00  1.39155125e-02  1.12547742e+01  1.39155125e-02  2.03878100e+00 
 1.39165125e-02  1.12787300e+01  1.39165125e-02  4.99818566e+00  1.39165125e-02  3.29880044e+00  1.39165125e-02  1.12543723e+01  1.39165125e-02  2.03868676e+00 
 1.39175125e-02  1.12785029e+01  1.39175125e-02  4.99818566e+00  1.39175125e-02  3.29880044e+00  1.39175125e-02  1.12539804e+01  1.39175125e-02  2.03859275e+00 
 1.39185125e-02  1.12782886e+01  1.39185125e-02  4.99818566e+00  1.39185125e-02  3.29880044e+00  1.39185125e-02  1.12535988e+01  1.39185125e-02  2.03849898e+00 
 1.39195125e-02  1.12780874e+01  1.39195125e-02  4.99818566e+00  1.39195125e-02  3.29880044e+00  1.39195125e-02  1.12532275e+01  1.39195125e-02  2.03840546e+00 
 1.39205125e-02  1.12778993e+01  1.39205125e-02  4.99818566e+00  1.39205125e-02  3.29880044e+00  1.39205125e-02  1.12528667e+01  1.39205125e-02  2.03831222e+00 
 1.39215125e-02  1.12777245e+01  1.39215125e-02  4.99818566e+00  1.39215125e-02  3.29880044e+00  1.39215125e-02  1.12525166e+01  1.39215125e-02  2.03821927e+00 
 1.39225125e-02  1.12775632e+01  1.39225125e-02  4.99818566e+00  1.39225125e-02  3.29880044e+00  1.39225125e-02  1.12521774e+01  1.39225125e-02  2.03812663e+00 
 1.39235125e-02  1.12774154e+01  1.39235125e-02  4.99818566e+00  1.39235125e-02  3.29880044e+00  1.39235125e-02  1.12518491e+01  1.39235125e-02  2.03803431e+00 
 1.39245125e-02  1.12772813e+01  1.39245125e-02  4.99818566e+00  1.39245125e-02  3.29880044e+00  1.39245125e-02  1.12515320e+01  1.39245125e-02  2.03794232e+00 
 1.39255125e-02  1.12771609e+01  1.39255125e-02  4.99818566e+00  1.39255125e-02  3.29880044e+00  1.39255125e-02  1.12512263e+01  1.39255125e-02  2.03785070e+00 
 1.39265125e-02  1.12770545e+01  1.39265125e-02  4.99818566e+00  1.39265125e-02  3.29880044e+00  1.39265125e-02  1.12509319e+01  1.39265125e-02  2.03775945e+00 
 1.39275125e-02  1.12769622e+01  1.39275125e-02  4.99818566e+00  1.39275125e-02  3.29880044e+00  1.39275125e-02  1.12506492e+01  1.39275125e-02  2.03766858e+00 
 1.39285125e-02  1.12768839e+01  1.39285125e-02  4.99818566e+00  1.39285125e-02  3.29880044e+00  1.39285125e-02  1.12503782e+01  1.39285125e-02  2.03757813e+00 
 1.39295125e-02  1.12768199e+01  1.39295125e-02  4.99818566e+00  1.39295125e-02  3.29880044e+00  1.39295125e-02  1.12501191e+01  1.39295125e-02  2.03748810e+00 
 1.39305125e-02  1.12767702e+01  1.39305125e-02  4.99818566e+00  1.39305125e-02  3.29880044e+00  1.39305125e-02  1.12498721e+01  1.39305125e-02  2.03739851e+00 
 1.39315125e-02  1.12767348e+01  1.39315125e-02  4.99818566e+00  1.39315125e-02  3.29880044e+00  1.39315125e-02  1.12496372e+01  1.39315125e-02  2.03730938e+00 
 1.39325125e-02  1.12767140e+01  1.39325125e-02  4.99818566e+00  1.39325125e-02  3.29880044e+00  1.39325125e-02  1.12494146e+01  1.39325125e-02  2.03722072e+00 
 1.39335125e-02  1.12767077e+01  1.39335125e-02  4.99818566e+00  1.39335125e-02  3.29880044e+00  1.39335125e-02  1.12492044e+01  1.39335125e-02  2.03713256e+00 
 1.39345125e-02  1.12767161e+01  1.39345125e-02  4.99818566e+00  1.39345125e-02  3.29880044e+00  1.39345125e-02  1.12490068e+01  1.39345125e-02  2.03704491e+00 
 1.39355125e-02  1.12767392e+01  1.39355125e-02  4.99818566e+00  1.39355125e-02  3.29880044e+00  1.39355125e-02  1.12488219e+01  1.39355125e-02  2.03695779e+00 
 1.39365125e-02  1.12767770e+01  1.39365125e-02  4.99818566e+00  1.39365125e-02  3.29880044e+00  1.39365125e-02  1.12486497e+01  1.39365125e-02  2.03687122e+00 
 1.39375125e-02  1.12768297e+01  1.39375125e-02  4.99818566e+00  1.39375125e-02  3.29880044e+00  1.39375125e-02  1.12484905e+01  1.39375125e-02  2.03678521e+00 
 1.39385125e-02  1.12768972e+01  1.39385125e-02  4.99818566e+00  1.39385125e-02  3.29880044e+00  1.39385125e-02  1.12483443e+01  1.39385125e-02  2.03669978e+00 
 1.39395125e-02  1.12769796e+01  1.39395125e-02  4.99818566e+00  1.39395125e-02  3.29880044e+00  1.39395125e-02  1.12482112e+01  1.39395125e-02  2.03661495e+00 
 1.39405125e-02  1.12770770e+01  1.39405125e-02  4.99818566e+00  1.39405125e-02  3.29880044e+00  1.39405125e-02  1.12480914e+01  1.39405125e-02  2.03653074e+00 
 1.39415125e-02  1.12771893e+01  1.39415125e-02  4.99818566e+00  1.39415125e-02  3.29880044e+00  1.39415125e-02  1.12479849e+01  1.39415125e-02  2.03644717e+00 
 1.39425125e-02  1.12773167e+01  1.39425125e-02  4.99818566e+00  1.39425125e-02  3.29880044e+00  1.39425125e-02  1.12478918e+01  1.39425125e-02  2.03636424e+00 
 1.39435125e-02  1.12774591e+01  1.39435125e-02  4.99818566e+00  1.39435125e-02  3.29880044e+00  1.39435125e-02  1.12478123e+01  1.39435125e-02  2.03628199e+00 
 1.39445125e-02  1.12776165e+01  1.39445125e-02  4.99818566e+00  1.39445125e-02  3.29880044e+00  1.39445125e-02  1.12477464e+01  1.39445125e-02  2.03620042e+00 
 1.39455125e-02  1.12777889e+01  1.39455125e-02  4.99818566e+00  1.39455125e-02  3.29880044e+00  1.39455125e-02  1.12476941e+01  1.39455125e-02  2.03611956e+00 
 1.39465125e-02  1.12779764e+01  1.39465125e-02  4.99818566e+00  1.39465125e-02  3.29880044e+00  1.39465125e-02  1.12476557e+01  1.39465125e-02  2.03603942e+00 
 1.39475125e-02  1.12781790e+01  1.39475125e-02  4.99818566e+00  1.39475125e-02  3.29880044e+00  1.39475125e-02  1.12476311e+01  1.39475125e-02  2.03596002e+00 
 1.39485125e-02  1.12783966e+01  1.39485125e-02  4.99818566e+00  1.39485125e-02  3.29880044e+00  1.39485125e-02  1.12476204e+01  1.39485125e-02  2.03588139e+00 
 1.39495125e-02  1.12786292e+01  1.39495125e-02  4.99818566e+00  1.39495125e-02  3.29880044e+00  1.39495125e-02  1.12476237e+01  1.39495125e-02  2.03580352e+00 
 1.39505125e-02  1.12788767e+01  1.39505125e-02  4.99818566e+00  1.39505125e-02  3.29880044e+00  1.39505125e-02  1.12476410e+01  1.39505125e-02  2.03572645e+00 
 1.39515125e-02  1.12791393e+01  1.39515125e-02  4.99818566e+00  1.39515125e-02  3.29880044e+00  1.39515125e-02  1.12476724e+01  1.39515125e-02  2.03565019e+00 
 1.39525125e-02  1.12794168e+01  1.39525125e-02  4.99818566e+00  1.39525125e-02  3.29880044e+00  1.39525125e-02  1.12477179e+01  1.39525125e-02  2.03557476e+00 
 1.39535125e-02  1.12797092e+01  1.39535125e-02  4.99818566e+00  1.39535125e-02  3.29880044e+00  1.39535125e-02  1.12477777e+01  1.39535125e-02  2.03550017e+00 
 1.39545125e-02  1.12800164e+01  1.39545125e-02  4.99818566e+00  1.39545125e-02  3.29880044e+00  1.39545125e-02  1.12478516e+01  1.39545125e-02  2.03542645e+00 
 1.39555125e-02  1.12803385e+01  1.39555125e-02  4.99818566e+00  1.39555125e-02  3.29880044e+00  1.39555125e-02  1.12479398e+01  1.39555125e-02  2.03535360e+00 
 1.39565125e-02  1.12806753e+01  1.39565125e-02  4.99818566e+00  1.39565125e-02  3.29880044e+00  1.39565125e-02  1.12480423e+01  1.39565125e-02  2.03528165e+00 
 1.39575125e-02  1.12810267e+01  1.39575125e-02  4.99818566e+00  1.39575125e-02  3.29880044e+00  1.39575125e-02  1.12481591e+01  1.39575125e-02  2.03521061e+00 
 1.39585125e-02  1.12813928e+01  1.39585125e-02  4.99818566e+00  1.39585125e-02  3.29880044e+00  1.39585125e-02  1.12482902e+01  1.39585125e-02  2.03514050e+00 
 1.39595125e-02  1.12817735e+01  1.39595125e-02  4.99818566e+00  1.39595125e-02  3.29880044e+00  1.39595125e-02  1.12484357e+01  1.39595125e-02  2.03507134e+00 
